#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:3773 out:3770 type:P dur:2 cpbdur:2 q:19.19 aq:5.70 tex:95898 mv:3612 misc:890 imb:658 pmb:154 smb:7348 d:- ref:0 ;
in:3771 out:3771 type:B dur:2 cpbdur:2 q:19.19 aq:8.24 tex:640 mv:826 misc:686 imb:3 pmb:207 smb:7950 d:- ref:0 ;
in:3770 out:3772 type:b dur:2 cpbdur:2 q:19.19 aq:12.78 tex:120 mv:131 misc:549 imb:0 pmb:122 smb:8038 d:- ref:0 ;
in:3772 out:3773 type:b dur:2 cpbdur:2 q:19.19 aq:15.32 tex:192 mv:127 misc:553 imb:0 pmb:83 smb:8077 d:- ref:0 ;
in:3777 out:3774 type:P dur:2 cpbdur:2 q:19.19 aq:6.71 tex:1577 mv:245 misc:770 imb:13 pmb:41 smb:8106 d:- ref:0 ;
in:3775 out:3775 type:B dur:2 cpbdur:2 q:19.19 aq:14.37 tex:133 mv:30 misc:485 imb:1 pmb:6 smb:8153 d:- ref:0 ;
in:3774 out:3776 type:b dur:2 cpbdur:2 q:19.19 aq:7.88 tex:249 mv:68 misc:475 imb:3 pmb:9 smb:8148 d:- ref:0 ;
in:3776 out:3777 type:b dur:2 cpbdur:2 q:19.19 aq:4.00 tex:5 mv:8 misc:419 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3781 out:3778 type:P dur:2 cpbdur:2 q:19.19 aq:5.69 tex:96940 mv:4125 misc:759 imb:893 pmb:157 smb:7110 d:- ref:0 ;
in:3779 out:3779 type:B dur:2 cpbdur:2 q:19.19 aq:5.44 tex:171 mv:239 misc:646 imb:2 pmb:147 smb:8011 d:- ref:0 ;
in:3778 out:3780 type:b dur:2 cpbdur:2 q:19.19 aq:4.00 tex:5 mv:9 misc:418 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3780 out:3781 type:b dur:2 cpbdur:2 q:19.19 aq:4.08 tex:141 mv:188 misc:607 imb:0 pmb:147 smb:8013 d:- ref:0 ;
in:3785 out:3782 type:P dur:2 cpbdur:2 q:19.18 aq:7.27 tex:4784 mv:578 misc:894 imb:81 pmb:77 smb:8002 d:- ref:0 ;
in:3783 out:3783 type:B dur:2 cpbdur:2 q:19.18 aq:11.01 tex:348 mv:178 misc:602 imb:0 pmb:89 smb:8071 d:- ref:0 ;
in:3782 out:3784 type:b dur:2 cpbdur:2 q:19.18 aq:11.82 tex:549 mv:163 misc:552 imb:3 pmb:81 smb:8076 d:- ref:0 ;
in:3784 out:3785 type:b dur:2 cpbdur:2 q:19.18 aq:10.21 tex:64 mv:60 misc:492 imb:0 pmb:14 smb:8146 d:- ref:0 ;
in:3789 out:3786 type:P dur:2 cpbdur:2 q:19.18 aq:6.31 tex:297458 mv:6118 misc:968 imb:1587 pmb:202 smb:6371 d:- ref:0 ;
in:3787 out:3787 type:B dur:2 cpbdur:2 q:19.18 aq:13.03 tex:778 mv:342 misc:928 imb:4 pmb:261 smb:7895 d:- ref:0 ;
in:3786 out:3788 type:b dur:2 cpbdur:2 q:19.18 aq:12.16 tex:341 mv:479 misc:772 imb:3 pmb:245 smb:7912 d:- ref:0 ;
in:3788 out:3789 type:b dur:2 cpbdur:2 q:19.18 aq:11.05 tex:182 mv:59 misc:495 imb:0 pmb:11 smb:8149 d:- ref:0 ;
in:3793 out:3790 type:P dur:2 cpbdur:2 q:19.17 aq:7.90 tex:7106 mv:468 misc:1314 imb:22 pmb:165 smb:7973 d:- ref:0 ;
in:3791 out:3791 type:B dur:2 cpbdur:2 q:19.17 aq:15.44 tex:106 mv:38 misc:488 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:3790 out:3792 type:b dur:2 cpbdur:2 q:19.18 aq:7.12 tex:230 mv:59 misc:463 imb:3 pmb:8 smb:8149 d:- ref:0 ;
in:3792 out:3793 type:b dur:2 cpbdur:2 q:19.17 aq:11.07 tex:82 mv:60 misc:490 imb:0 pmb:14 smb:8146 d:- ref:0 ;
in:3797 out:3794 type:P dur:2 cpbdur:2 q:19.19 aq:6.78 tex:5937 mv:407 misc:976 imb:28 pmb:73 smb:8059 d:- ref:0 ;
in:3795 out:3795 type:B dur:2 cpbdur:2 q:19.18 aq:12.25 tex:75 mv:58 misc:467 imb:0 pmb:15 smb:8145 d:- ref:0 ;
in:3794 out:3796 type:b dur:2 cpbdur:2 q:19.17 aq:10.21 tex:62 mv:61 misc:437 imb:0 pmb:14 smb:8146 d:- ref:0 ;
in:3796 out:3797 type:b dur:2 cpbdur:2 q:19.18 aq:6.97 tex:201 mv:50 misc:461 imb:3 pmb:7 smb:8150 d:- ref:0 ;
in:3801 out:3798 type:P dur:2 cpbdur:2 q:19.18 aq:7.40 tex:1398 mv:204 misc:726 imb:10 pmb:33 smb:8117 d:- ref:0 ;
in:3799 out:3799 type:B dur:2 cpbdur:2 q:19.18 aq:7.61 tex:275 mv:79 misc:510 imb:3 pmb:13 smb:8144 d:- ref:0 ;
in:3798 out:3800 type:b dur:2 cpbdur:2 q:19.19 aq:13.03 tex:59 mv:5 misc:424 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3800 out:3801 type:b dur:2 cpbdur:2 q:19.18 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3805 out:3802 type:P dur:2 cpbdur:2 q:19.17 aq:6.79 tex:1354 mv:282 misc:764 imb:15 pmb:36 smb:8109 d:- ref:0 ;
in:3803 out:3803 type:B dur:2 cpbdur:2 q:19.18 aq:11.97 tex:96 mv:34 misc:470 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:3802 out:3804 type:b dur:2 cpbdur:2 q:19.18 aq:6.97 tex:201 mv:50 misc:461 imb:3 pmb:7 smb:8150 d:- ref:0 ;
in:3804 out:3805 type:b dur:2 cpbdur:2 q:19.17 aq:10.21 tex:53 mv:28 misc:431 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:3809 out:3806 type:P dur:2 cpbdur:2 q:19.16 aq:5.77 tex:4165 mv:381 misc:798 imb:30 pmb:38 smb:8092 d:- ref:0 ;
in:3807 out:3807 type:B dur:2 cpbdur:2 q:19.17 aq:8.34 tex:1121 mv:164 misc:547 imb:3 pmb:35 smb:8122 d:- ref:0 ;
in:3806 out:3808 type:b dur:2 cpbdur:2 q:19.17 aq:9.52 tex:1233 mv:54 misc:449 imb:2 pmb:9 smb:8149 d:- ref:0 ;
in:3808 out:3809 type:b dur:2 cpbdur:2 q:19.17 aq:11.92 tex:838 mv:150 misc:524 imb:0 pmb:37 smb:8123 d:- ref:0 ;
in:3813 out:3810 type:P dur:2 cpbdur:2 q:19.15 aq:6.26 tex:1934 mv:312 misc:770 imb:22 pmb:33 smb:8105 d:- ref:0 ;
in:3811 out:3811 type:B dur:2 cpbdur:2 q:19.16 aq:10.25 tex:111 mv:64 misc:521 imb:0 pmb:15 smb:8145 d:- ref:0 ;
in:3810 out:3812 type:b dur:2 cpbdur:2 q:19.16 aq:7.09 tex:307 mv:77 misc:480 imb:2 pmb:14 smb:8144 d:- ref:0 ;
in:3812 out:3813 type:b dur:2 cpbdur:2 q:19.16 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3817 out:3814 type:P dur:2 cpbdur:2 q:19.15 aq:4.49 tex:2441 mv:266 misc:685 imb:20 pmb:22 smb:8118 d:- ref:0 ;
in:3815 out:3815 type:B dur:2 cpbdur:2 q:19.15 aq:9.82 tex:3017 mv:84 misc:467 imb:3 pmb:9 smb:8148 d:- ref:0 ;
in:3814 out:3816 type:b dur:2 cpbdur:2 q:19.15 aq:10.21 tex:57 mv:37 misc:442 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:3816 out:3817 type:b dur:2 cpbdur:2 q:19.15 aq:11.55 tex:278 mv:87 misc:483 imb:3 pmb:14 smb:8143 d:- ref:0 ;
in:3821 out:3818 type:P dur:2 cpbdur:2 q:19.14 aq:5.99 tex:1092 mv:242 misc:738 imb:15 pmb:31 smb:8114 d:- ref:0 ;
in:3819 out:3819 type:B dur:2 cpbdur:2 q:19.14 aq:5.57 tex:234 mv:67 misc:491 imb:3 pmb:10 smb:8147 d:- ref:0 ;
in:3818 out:3820 type:b dur:2 cpbdur:2 q:19.14 aq:6.17 tex:90 mv:20 misc:434 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:3820 out:3821 type:b dur:2 cpbdur:2 q:19.14 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3825 out:3822 type:P dur:2 cpbdur:2 q:19.13 aq:6.72 tex:845 mv:224 misc:683 imb:13 pmb:25 smb:8122 d:- ref:0 ;
in:3823 out:3823 type:B dur:2 cpbdur:2 q:19.13 aq:12.25 tex:51 mv:5 misc:448 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3822 out:3824 type:b dur:2 cpbdur:2 q:19.14 aq:6.97 tex:201 mv:50 misc:461 imb:3 pmb:7 smb:8150 d:- ref:0 ;
in:3824 out:3825 type:b dur:2 cpbdur:2 q:19.13 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3829 out:3826 type:P dur:2 cpbdur:2 q:19.12 aq:5.97 tex:899 mv:232 misc:677 imb:17 pmb:19 smb:8124 d:- ref:0 ;
in:3827 out:3827 type:B dur:2 cpbdur:2 q:19.12 aq:12.25 tex:51 mv:5 misc:448 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3826 out:3828 type:b dur:2 cpbdur:2 q:19.13 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3828 out:3829 type:b dur:2 cpbdur:2 q:19.12 aq:6.97 tex:201 mv:50 misc:461 imb:3 pmb:7 smb:8150 d:- ref:0 ;
in:3833 out:3830 type:P dur:2 cpbdur:2 q:19.11 aq:7.83 tex:925 mv:150 misc:653 imb:6 pmb:23 smb:8131 d:- ref:0 ;
in:3831 out:3831 type:B dur:2 cpbdur:2 q:19.12 aq:5.57 tex:229 mv:53 misc:486 imb:3 pmb:8 smb:8149 d:- ref:0 ;
in:3830 out:3832 type:b dur:2 cpbdur:2 q:19.12 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3832 out:3833 type:b dur:2 cpbdur:2 q:19.11 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3837 out:3834 type:P dur:2 cpbdur:2 q:19.10 aq:6.30 tex:1075 mv:197 misc:672 imb:10 pmb:26 smb:8124 d:- ref:0 ;
in:3835 out:3835 type:B dur:2 cpbdur:2 q:19.11 aq:12.25 tex:51 mv:5 misc:448 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3834 out:3836 type:b dur:2 cpbdur:2 q:19.11 aq:6.97 tex:201 mv:50 misc:461 imb:3 pmb:7 smb:8150 d:- ref:0 ;
in:3836 out:3837 type:b dur:2 cpbdur:2 q:19.11 aq:11.01 tex:64 mv:5 misc:427 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3841 out:3838 type:P dur:2 cpbdur:2 q:19.09 aq:3.74 tex:947 mv:206 misc:687 imb:13 pmb:25 smb:8122 d:- ref:0 ;
in:3839 out:3839 type:B dur:2 cpbdur:2 q:19.10 aq:10.05 tex:108 mv:53 misc:487 imb:0 pmb:12 smb:8148 d:- ref:0 ;
in:3838 out:3840 type:b dur:2 cpbdur:2 q:19.10 aq:10.21 tex:59 mv:57 misc:460 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:3840 out:3841 type:b dur:2 cpbdur:2 q:19.10 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3845 out:3842 type:P dur:2 cpbdur:2 q:19.09 aq:4.14 tex:653 mv:164 misc:607 imb:9 pmb:17 smb:8134 d:- ref:0 ;
in:3843 out:3843 type:B dur:2 cpbdur:2 q:19.09 aq:10.05 tex:92 mv:5 misc:455 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:3842 out:3844 type:b dur:2 cpbdur:2 q:19.09 aq:6.97 tex:201 mv:50 misc:461 imb:3 pmb:7 smb:8150 d:- ref:0 ;
in:3844 out:3845 type:b dur:2 cpbdur:2 q:19.09 aq:10.21 tex:41 mv:3 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3848 out:3846 type:P dur:2 cpbdur:2 q:19.08 aq:9.80 tex:41 mv:13 misc:450 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3846 out:3847 type:B dur:2 cpbdur:2 q:19.08 aq:10.21 tex:59 mv:57 misc:476 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:3847 out:3848 type:b dur:2 cpbdur:2 q:19.08 aq:4.00 tex:21 mv:42 misc:441 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:3849 out:3849 type:I dur:2 cpbdur:2 q:16.20 aq:1.93 tex:316096 mv:29624 misc:200 imb:8160 pmb:0 smb:0 d:- ref:;
in:3853 out:3850 type:P dur:2 cpbdur:2 q:19.07 aq:5.96 tex:3554 mv:548 misc:946 imb:35 pmb:64 smb:8061 d:- ref:0 ;
in:3851 out:3851 type:B dur:2 cpbdur:2 q:19.07 aq:10.15 tex:284 mv:125 misc:639 imb:0 pmb:40 smb:8120 d:- ref:0 ;
in:3850 out:3852 type:b dur:2 cpbdur:2 q:19.07 aq:4.00 tex:26 mv:84 misc:458 imb:0 pmb:11 smb:8149 d:- ref:0 ;
in:3852 out:3853 type:b dur:2 cpbdur:2 q:19.07 aq:6.52 tex:84 mv:36 misc:456 imb:1 pmb:4 smb:8155 d:- ref:0 ;
in:3857 out:3854 type:P dur:2 cpbdur:2 q:19.06 aq:4.68 tex:503 mv:140 misc:589 imb:8 pmb:12 smb:8140 d:- ref:0 ;
in:3855 out:3855 type:B dur:2 cpbdur:2 q:19.06 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3854 out:3856 type:b dur:2 cpbdur:2 q:19.07 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3856 out:3857 type:b dur:2 cpbdur:2 q:19.06 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3861 out:3858 type:P dur:2 cpbdur:2 q:19.07 aq:3.46 tex:295 mv:107 misc:534 imb:6 pmb:7 smb:8147 d:- ref:0 ;
in:3859 out:3859 type:B dur:2 cpbdur:2 q:19.07 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3858 out:3860 type:b dur:2 cpbdur:2 q:19.06 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3860 out:3861 type:b dur:2 cpbdur:2 q:19.07 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3865 out:3862 type:P dur:2 cpbdur:2 q:19.06 aq:6.48 tex:961 mv:129 misc:574 imb:6 pmb:13 smb:8141 d:- ref:0 ;
in:3863 out:3863 type:B dur:2 cpbdur:2 q:19.07 aq:3.00 tex:10 mv:15 misc:431 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3862 out:3864 type:b dur:2 cpbdur:2 q:19.07 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3864 out:3865 type:b dur:2 cpbdur:2 q:19.07 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3869 out:3866 type:P dur:2 cpbdur:2 q:19.06 aq:5.15 tex:548 mv:396 misc:632 imb:70 pmb:12 smb:8078 d:- ref:0 ;
in:3867 out:3867 type:B dur:2 cpbdur:2 q:19.06 aq:4.05 tex:55 mv:2 misc:431 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3866 out:3868 type:b dur:2 cpbdur:2 q:19.06 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3868 out:3869 type:b dur:2 cpbdur:2 q:19.06 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3873 out:3870 type:P dur:2 cpbdur:2 q:19.05 aq:4.50 tex:389 mv:74 misc:545 imb:2 pmb:10 smb:8148 d:- ref:0 ;
in:3871 out:3871 type:B dur:2 cpbdur:2 q:19.05 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3870 out:3872 type:b dur:2 cpbdur:2 q:19.05 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3872 out:3873 type:b dur:2 cpbdur:2 q:19.05 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3877 out:3874 type:P dur:2 cpbdur:2 q:19.04 aq:3.90 tex:382 mv:80 misc:546 imb:3 pmb:9 smb:8148 d:- ref:0 ;
in:3875 out:3875 type:B dur:2 cpbdur:2 q:19.04 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3874 out:3876 type:b dur:2 cpbdur:2 q:19.05 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3876 out:3877 type:b dur:2 cpbdur:2 q:19.04 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3881 out:3878 type:P dur:2 cpbdur:2 q:19.03 aq:3.81 tex:360 mv:66 misc:534 imb:2 pmb:9 smb:8149 d:- ref:0 ;
in:3879 out:3879 type:B dur:2 cpbdur:2 q:19.03 aq:17.42 tex:35 mv:2 misc:435 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3878 out:3880 type:b dur:2 cpbdur:2 q:19.04 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3880 out:3881 type:b dur:2 cpbdur:2 q:19.03 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3885 out:3882 type:P dur:2 cpbdur:2 q:19.02 aq:3.81 tex:332 mv:64 misc:532 imb:2 pmb:8 smb:8150 d:- ref:0 ;
in:3883 out:3883 type:B dur:2 cpbdur:2 q:19.03 aq:4.05 tex:55 mv:2 misc:431 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3882 out:3884 type:b dur:2 cpbdur:2 q:19.03 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3884 out:3885 type:b dur:2 cpbdur:2 q:19.02 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3889 out:3886 type:P dur:2 cpbdur:2 q:19.01 aq:3.81 tex:336 mv:71 misc:537 imb:2 pmb:9 smb:8149 d:- ref:0 ;
in:3887 out:3887 type:B dur:2 cpbdur:2 q:19.02 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3886 out:3888 type:b dur:2 cpbdur:2 q:19.02 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3888 out:3889 type:b dur:2 cpbdur:2 q:19.01 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3893 out:3890 type:P dur:2 cpbdur:2 q:19.00 aq:3.55 tex:335 mv:76 misc:541 imb:3 pmb:8 smb:8149 d:- ref:0 ;
in:3891 out:3891 type:B dur:2 cpbdur:2 q:19.01 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3890 out:3892 type:b dur:2 cpbdur:2 q:19.01 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3892 out:3893 type:b dur:2 cpbdur:2 q:19.01 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3897 out:3894 type:P dur:2 cpbdur:2 q:19.00 aq:4.44 tex:376 mv:68 misc:540 imb:2 pmb:9 smb:8149 d:- ref:0 ;
in:3895 out:3895 type:B dur:2 cpbdur:2 q:19.00 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3894 out:3896 type:b dur:2 cpbdur:2 q:19.00 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3896 out:3897 type:b dur:2 cpbdur:2 q:19.00 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3901 out:3898 type:P dur:2 cpbdur:2 q:18.99 aq:3.81 tex:332 mv:64 misc:532 imb:2 pmb:8 smb:8150 d:- ref:0 ;
in:3899 out:3899 type:B dur:2 cpbdur:2 q:18.99 aq:4.05 tex:55 mv:2 misc:431 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3898 out:3900 type:b dur:2 cpbdur:2 q:18.99 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3900 out:3901 type:b dur:2 cpbdur:2 q:18.99 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3905 out:3902 type:P dur:2 cpbdur:2 q:18.98 aq:3.51 tex:337 mv:69 misc:530 imb:2 pmb:8 smb:8150 d:- ref:0 ;
in:3903 out:3903 type:B dur:2 cpbdur:2 q:18.98 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3902 out:3904 type:b dur:2 cpbdur:2 q:18.98 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3904 out:3905 type:b dur:2 cpbdur:2 q:18.98 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3909 out:3906 type:P dur:2 cpbdur:2 q:18.97 aq:3.79 tex:320 mv:75 misc:525 imb:3 pmb:7 smb:8150 d:- ref:0 ;
in:3907 out:3907 type:B dur:2 cpbdur:2 q:18.97 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3906 out:3908 type:b dur:2 cpbdur:2 q:18.98 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3908 out:3909 type:b dur:2 cpbdur:2 q:18.97 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3913 out:3910 type:P dur:2 cpbdur:2 q:18.96 aq:3.96 tex:316 mv:62 misc:518 imb:2 pmb:7 smb:8151 d:- ref:0 ;
in:3911 out:3911 type:B dur:2 cpbdur:2 q:18.96 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3910 out:3912 type:b dur:2 cpbdur:2 q:18.97 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3912 out:3913 type:b dur:2 cpbdur:2 q:18.96 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3917 out:3914 type:P dur:2 cpbdur:2 q:18.95 aq:5.03 tex:248 mv:44 misc:492 imb:2 pmb:3 smb:8155 d:- ref:0 ;
in:3915 out:3915 type:B dur:2 cpbdur:2 q:18.96 aq:4.05 tex:55 mv:2 misc:431 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3914 out:3916 type:b dur:2 cpbdur:2 q:18.96 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3916 out:3917 type:b dur:2 cpbdur:2 q:18.95 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3921 out:3918 type:P dur:2 cpbdur:2 q:18.94 aq:3.66 tex:244 mv:46 misc:494 imb:2 pmb:3 smb:8155 d:- ref:0 ;
in:3919 out:3919 type:B dur:2 cpbdur:2 q:18.95 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3918 out:3920 type:b dur:2 cpbdur:2 q:18.95 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3920 out:3921 type:b dur:2 cpbdur:2 q:18.95 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3925 out:3922 type:P dur:2 cpbdur:2 q:18.93 aq:0.79 tex:244 mv:45 misc:487 imb:4 pmb:0 smb:8156 d:- ref:0 ;
in:3923 out:3923 type:B dur:2 cpbdur:2 q:18.94 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3922 out:3924 type:b dur:2 cpbdur:2 q:18.94 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3924 out:3925 type:b dur:2 cpbdur:2 q:18.94 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3929 out:3926 type:P dur:2 cpbdur:2 q:18.93 aq:1.00 tex:0 mv:0 misc:440 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3927 out:3927 type:B dur:2 cpbdur:2 q:18.93 aq:4.05 tex:55 mv:2 misc:431 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3926 out:3928 type:b dur:2 cpbdur:2 q:18.93 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3928 out:3929 type:b dur:2 cpbdur:2 q:18.93 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3933 out:3930 type:P dur:2 cpbdur:2 q:18.92 aq:2.00 tex:6 mv:8 misc:450 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3931 out:3931 type:B dur:2 cpbdur:2 q:18.92 aq:3.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3930 out:3932 type:b dur:2 cpbdur:2 q:18.92 aq:5.40 tex:58 mv:2 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3932 out:3933 type:b dur:2 cpbdur:2 q:18.92 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
